driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
18,53,20.554273656160841,43.045899967360384,13.730544488711276,1.0149130101217207,5.7256068301531222,2.0577159227439106,1459.1709324133346,2984.0900311817054,44.999999999934865,133.96795672105566,326,7,3,3,1,4,-26.983536048307208
18,54,13.199816262355441,55.193163634638708,13.518640883278081,1.1763667632128014,10.012234829992721,1.8078080382756103,1182.0249912755653,8397.911394381028,47.91409775985224,108.39096544583508,1425,38,7,19,3,19,-25.854917394538241
18,55,9.1766867000033088,24.456040562609477,7.04273712472013,0.95592393635255724,6.339622949795932,2.0235290363551544,374.981012852651,908.29640936172746,34.992020198557952,96.759739575595,222,5,,2,0,1,-22.540102219238538
18,56,8.5345886512497007,36.033378304011407,11.179342773601556,0.8050424527521759,5.8020941691462449,1.2370603116505214,1810.106831101413,2184.5409638883943,44.999999999999496,95.51976499319427,574,28,,11,0,5,-6.3022161178529217
18,57,18.082317072725719,44.25970194206041,14.83082968865321,1.5528969334724279,13.424079763320703,4.108551469826133,1919.815392166653,2066.5505225972247,38.659808254088489,95.82559305377451,257,10,1,3,3,7,-53.266410299617597
18,58,7.8084767052164477,23.770400417325803,7.292677052541131,0.7424212033145221,4.5180404240369789,2.0053141419265264,537.1289044540426,840.17970987763738,43.204993262663642,103.72449722080343,242,5,,2,0,1,-26.092946097148648
18,59,16.529930960138014,40.511191145163849,11.717789551304739,1.0826413339949637,4.8336789386168437,4.951549110692053,1718.526584024815,2162.1740050537669,43.875176616579353,93.73250983019604,294,5,,1,0,3,-81.318166083052375
18,6,29.126590115769343,56.095790073765876,22.001677866323263,0.95036804284656706,7.9548657418999191,1.4654402457600386,5214.736215763939,6127.2862674452117,46.827734138404217,83.95514068442151,472,9,,3,1,3,-7.9548657418999191
18,60,13.104288725717616,36.573102247416649,10.73098927698483,1.0189112462847147,4.8743830538858308,4.059694980303059,1704.9330426735237,2211.348722464847,37.874983651080363,83.65564388706386,379,8,,3,0,3,-74.412474120682759
18,61,16.79284965438675,39.825410983441209,12.527817771800143,1.4798180814820179,6.5069149680463312,3.7447405704981525,976.6973328518924,1562.0555267924785,43.025065989118616,132.34338770037252,209,5,2,1,1,5,-45.527138887661764
18,62,8.0380791853496376,40.095374296793906,10.756227670709379,1.0367358407171769,6.9803022479616974,2.9574157552275815,1612.5753625799944,2102.8189297387889,66.1503491061207,140.23655282411693,587,21,2,10,1,5,-62.289779640076922
18,63,37.266474945444152,60.51359067184822,20.266014947072584,1.3743104703353961,9.2262218056585183,2.2355979409755125,5127.814717791586,6023.8676096770414,39.559667968994425,124.72080358515376,363,4,1,1,1,8,-22.67359306854669
18,64,15.807853750641502,36.943026405534312,12.274756034815407,1.2385929267509197,8.7202447506668488,4.119412133013755,1321.2098432875832,1510.2145993916431,42.878903603342451,100.01420041360001,215,10,1,2,1,5,-54.750940955826294
18,65,22.704467086846048,46.936419292485454,12.605892660608381,2.2243614023296554,20.823458405232785,4.021677446560674,2118.2259959692688,2331.2622455243704,114.79462230201969,73.03468599572903,231,10,6,2,2,10,-19.68134250860048
18,66,19.709076046521741,39.513625396817105,14.11950255515731,1.2745849175832522,10.816684736490169,2.872158373860403,1261.6464045048438,1654.1545967616457,44.999999999995104,123.00718188179918,189,6,2,1,1,5,-30.372249124751011
18,67,13.605125532007373,44.598506880836325,15.029469012369455,1.4242572346932574,11.538990543879384,2.1463399700936594,1451.720444851556,1838.3315672392407,44.999999999978286,93.73917806967548,303,10,1,5,2,5,-9.8355401511587495
18,68,17.57359010876835,45.070225027172938,15.324309568288337,1.2047528718673504,5.3871250955840404,5.449233713775899,1137.6491726362744,1223.8750254320814,30.570060134518943,91.97815513250835,157,3,,1,0,4,-65.309120559617895
18,69,16.778415081467219,38.580708132433344,13.644160559716195,0.9906190695372834,6.2419677569132386,2.552647494546896,1410.180247344289,1820.1584217841673,44.999999999967429,137.12928894088444,244,9,2,2,1,3,-33.517639218917125
18,7,15.056512438902145,39.062157646499784,13.66672330271488,1.1930512330244607,9.8970662164017256,4.482325889715738,1100.5270464645564,1260.9610965772381,26.565051177082339,117.81442271727919,188,3,,2,0,3,-56.546121490798654
18,70,12.970886684016694,38.891586750864221,8.79738675484238,1.0746942880085142,11.814782574851325,2.0771005406351053,2053.9394586988196,6381.6927303310567,56.01968278103439,116.25047004226217,1103,24,1,9,1,10,-49.934883435278827
18,71,16.516389057134901,48.533620511970561,11.696829978614192,1.1112190898901793,7.2018385724382448,1.5760514884412538,2812.8442331561837,6427.0224769404931,101.30993247401959,116.56201077493107,872,21,1,9,0,8,-12.255932417041485
18,72,12.600191137125945,37.655992351815705,12.897805326080809,1.0723159916929244,14.61181637989718,2.141287200834484,565.1919673880725,1558.3295798954746,44.999999999983743,117.99208457753285,277,6,2,4,0,3,-19.07895451931995
18,73,26.872666842589467,55.352933653059409,16.159635552137203,1.2865749672007134,10.873828614604387,3.7162172667477016,4719.466598038384,6084.07170622593,52.650650955354884,81.57625065579094,508,9,3,3,1,9,-73.039466961754812
18,74,18.382813606539735,42.13344135007241,14.115942664278176,1.1405656516281202,5.6126060961164264,2.961827260202812,1277.0077094520611,1674.1490963098686,44.999999999975564,96.76702174363805,205,6,2,2,0,3,-35.260157724880365
18,75,17.641550567883858,47.665705239721568,16.189748697679036,1.1427709781627933,11.538645848058126,4.017136498507522,1212.0904462951598,1575.1384435610587,48.788027353353776,109.8591603335836,201,5,3,1,2,3,-51.348173967261502
18,76,19.366227450951691,42.835571012886142,15.232919191362999,1.1870605965026169,12.867882018479776,3.207786310160369,1247.6639010566907,1616.7341666642701,36.294355478980314,131.13642678586518,188,4,2,1,1,3,-36.088516726459702
18,77,26.37039531393475,56.406206750675715,18.114295805659765,1.4742996534912003,9.7110327502137821,3.9703602770230066,3358.404484275234,5886.4042790354288,45.862767733992904,100.32875012467449,501,11,2,5,5,9,-75.231600905265623
18,78,20.024076784952946,50.02427058938482,12.926643066029179,1.2242223405662127,6.2801093656912776,1.6654740185100823,655.6667598712015,5222.2245762069524,44.999999999999972,96.35776854980571,585,17,2,9,1,8,-6.2801093656912776
18,79,16.734017332797453,38.309894283331104,11.586520645400473,1.0189166629056987,4.6125342776105533,1.4391871070384301,2001.5421879141093,2472.749882658909,44.999999999990422,71.60997608062772,332,8,,2,0,1,-7.1382880016337635
18,8,23.897261212698396,45.491857733005254,14.83295054059703,1.13515640355378,6.6884029595637218,3.384331536336926,3243.6409742756673,4950.4606294945634,47.817119665811788,99.86520633055608,465,8,3,2,1,8,-64.117578078646943
18,80,10.082513109789657,28.707852584266931,8.591789992586728,0.88761329540919731,3.8576662100633534,1.6759366213848599,552.519909143553,1246.8107729516673,44.999999999995929,130.9536930179224,278,7,,4,0,2,-20.057075285956333
18,81,17.445775600424081,44.882803477501191,14.613018928400935,1.3393485534356617,7.636962490938263,6.17809033983367,1240.026781968841,1450.091042903,33.690067525974804,103.55670813330141,187,3,,2,1,4,-80.245315295683156
18,82,17.231610136740358,55.589922539971035,19.83348807591119,1.0284064588097981,14.796779901069927,1.8863338125211748,5075.258792416403,6433.5767250685076,62.256795527994655,147.39418175673126,835,14,4,5,2,8,-13.701268665425276
18,83,12.827868986786855,32.983572153422109,10.171029314194797,1.3380795670577246,5.4501471628969815,1.8712038936188506,977.8233224872478,1474.1619441534876,48.366460663429223,135.05773037354507,258,5,,5,0,7,-9.0042595755847348
18,84,15.470903089481025,32.860120511038865,10.13437476608282,1.0866852607323345,9.746961893489118,1.5717965781019552,1893.392386696429,2902.0443321836478,49.435879365591234,98.70576391511766,421,11,3,2,0,8,-6.2927505076712809
18,85,9.2671017116200556,45.028457490791254,11.34092069834221,1.0639733065266803,8.8810918093659001,1.6417529492189802,2217.4994588499903,2974.5741654709013,44.999999999983743,131.8659335473013,720,33,2,14,2,7,-10.142696468773893
18,86,17.855998639376011,41.289586483761347,15.06613533469754,1.6486914200733938,26.568039138680295,3.2590413378019663,958.922228337627,1590.6309113029661,56.543553114132521,91.62903355345198,199,9,1,2,1,4,-24.865049790981626
18,87,18.826903938684058,34.482906606027328,12.042508184460843,0.97073951335899566,13.925350541709738,2.076288878592305,1385.0963612687747,2678.194659932095,44.999999999967429,130.76622858390192,319,7,,3,0,4,-23.59865359965065
18,88,3.561230356874455,19.53428985143816,5.454208732151377,0.72293981620052084,8.6940256951102697,2.5016146624768596,74.05416936270368,361.54709144287744,44.999999999997968,122.37391502845186,226,6,,2,0,1,-33.251570438830079
18,89,1.0055818834772365,7.347746321151817,1.0606080930392212,0.56014252811722876,4.419657817822344,0.8207821348050736,23.601906702637397,95.251560084594459,44.999999999999993,119.82669134940267,208,11,,4,0,0,-2.6081030028688841
18,9,11.134335730029889,29.230927183378888,7.670605265889064,0.86672729362896794,15.032083286779391,1.5071062299733435,1005.4855344558667,1799.3881849423306,38.834246216753172,131.56643420132573,363,8,,2,0,2,-9.8204423736133322
18,90,0.81152520839812303,9.8661765644042667,1.2215569952604142,0.57872998298024247,4.4532573159919266,0.7954044447190541,36.74139355005469,321.96852902099522,106.69924423399358,101.64764019970806,887,28,,8,0,0,-3.4498547422928536
18,91,18.199088853817258,42.246423753970291,14.822676018876896,1.253422976946551,5.8541509218729786,4.692280877025063,1294.7445925741492,1381.1808505129165,44.999999999994571,111.80666488778459,171,5,1,1,0,4,-57.102608496541087
18,92,9.3991313239224343,29.832393668628068,9.185588080235497,1.1458282385449361,12.272761011440554,4.11017991855789,450.09070197016956,1125.6892406087886,44.999999999993896,104.8321098279675,268,13,3,5,0,4,-60.350267709095895
18,93,16.035107847803246,44.820155466040056,13.740303656680242,1.1264551195376722,9.9691799818083293,5.50620608618443,1090.4130318370192,1339.1979167012528,44.999999999963357,103.20659898423817,188,8,2,1,1,5,-71.913911227255596
18,94,18.274213802475668,44.318613696729976,15.05297348628774,1.3098609516006516,12.797439879129687,2.0225052504475998,1766.2687932475055,2491.6030911307807,44.999999999991864,117.81492485248818,306,13,4,2,3,7,-12.797439879129687
18,95,5.5947185974954472,21.113114028963142,6.855537238031753,0.82090218937634596,9.4361405031248253,2.889021982611621,450.0979893312122,609.88433889030341,44.999999999991864,133.42050163970262,244,17,1,4,0,1,-38.698126805651896
18,96,15.662960996150639,41.536751919234476,12.537289835006616,1.6425811602339024,16.298594391682091,2.3524301809945913,176.51575000548817,9664.1732981407731,114.14554196045007,109.78494379742737,1381,48,15,20,5,28,-14.796267265325721
18,97,11.520480570548679,43.462927282915402,11.536099530397296,1.3039146606227348,23.46535943079903,3.8843526438700935,1905.0458734634187,2383.3309282897462,60.71296996741313,73.94630224020061,464,12,1,7,1,6,-63.466092786031815
18,98,15.871142837671126,44.173458818616524,14.98564025777708,1.3755080237079864,6.1387054536131958,3.3301353890890866,977.4711862760969,1144.8562290714533,36.002639022882533,91.62006737438928,162,6,1,2,2,4,-33.848471332947625
18,99,8.5175384105039669,30.977669376504107,8.05367527395539,0.82302049635487884,5.3550903079901584,1.2196452882519142,2131.83490214416,3289.575344688727,44.999999999998167,121.35550019012972,865,28,,12,0,3,-12.355868340188543
19,1,24.243599735199023,40.113515727245932,8.760789129957882,0.92441119078139389,10.577449251701754,1.4889470698995104,9339.095598611248,11873.749402257168,32.045289717051105,59.881779854785066,1098,6,2,1,0,1,-8.5843821313254054
19,10,21.754218820485963,48.468962439895705,16.76701767269417,1.1790937320964294,10.811994723453452,1.7866639237709285,9379.041875372985,14009.288091446622,82.568592028827481,138.67749328659508,1441,13,3,6,1,13,-10.811994723453452
19,100,23.244336104657719,38.559893775787394,12.125292373615496,0.84191477911068124,16.657749499233034,1.5154223713015726,3642.1476150754793,4874.0490097988313,44.999999999967429,142.35156783185616,470,4,2,1,1,1,-15.535317354277662
19,101,21.759228725472465,44.291999819380571,13.83363626906337,0.86321788481820594,6.9214024846848892,1.2182207778680412,22.680828909014767,13876.507602820284,45.605214597253621,110.19813426567192,1429,32,3,11,0,4,-6.9214024846848892
19,102,0.54437279216562651,3.6464558135263352,0.5986821725934786,0.51510346886388814,3.4224558135263345,0.7260180849081329,10.04987562112089,109.03747177152601,44.999999999999972,115.61106910982615,445,16,,2,0,0,-3.4224558135263345
19,103,22.63594645266285,34.69108473368938,10.466424407449052,0.89794452596970509,7.4265568916523215,1.2466914934298294,4561.469247950708,6127.456512642606,33.690067525989825,64.10150459334983,607,4,,1,0,2,-6.8993958253158931
19,104,11.496467163669941,40.338040408527434,15.242096617563519,0.54620610813700066,14.600575744326713,1.029512938572367,14.723111084278349,7705.080648990961,44.999999999999744,115.22351279883104,1500,43,,8,0,1,-14.600575744326713
19,105,47.586652366456832,66.403816757773185,12.095187547896577,1.5419118225408008,9.4851002162014524,2.0728842816430633,13650.754459003356,16041.021796495108,46.381595811475016,130.82084974468233,756,6,5,,1,10,-9.4851002162014524
19,106,30.832938555411712,53.378311700539761,19.304315618101715,1.5081542172943851,8.4194394785320128,2.127991534776823,3177.9544741861864,5714.1210778770674,66.161259816850247,83.34829736992876,416,10,4,6,1,9,-8.4194394785320128
19,107,21.209317137539657,48.500009072165959,13.78327533945922,1.0903806209244598,9.298557274816039,1.5781492055025637,9717.958045289144,16772.288174538957,90.570798346303562,116.8311630215517,1772,18,5,6,0,1,-9.298557274816039
19,108,30.1329419291603,51.775021004341461,11.234172331013967,1.5122435569994677,24.136631788222356,3.2627976029876278,8730.071867974513,11246.625502446903,101.64111826243557,59.820524985841665,837,8,4,2,2,6,-24.136631788222356
19,109,22.171552021826109,32.542505373741626,7.548128727224287,0.87454131413641123,7.0247838972748307,1.3204387420172787,1616.9614002814044,2369.1485604075056,38.418055344802326,56.633858727320984,240,3,,1,0,0,-5.2868631252719274
19,11,15.80087686767642,38.569651904055455,13.674684193731608,1.2841792093745414,8.4013081725505572,2.2677314120321523,1867.2360589920065,2172.6205693055076,50.164304946519977,107.17765266927472,309,8,3,4,0,3,-8.4013081725505572
19,110,10.014580354570803,21.00589783846436,7.612370563616476,0.97708348394833699,11.701599807665314,3.161944928231063,102.9852902117579,976.06100959835078,46.354844137519024,112.39677673772346,218,7,2,3,0,4,-11.701599807665314
19,111,27.587196253737904,47.830163537249433,13.87032786552214,1.3799483447221152,13.779266731565659,2.612669171376838,4662.007915051196,5966.5017811086982,44.999999999869722,142.4995137680205,485,6,2,1,0,1,-11.545648244540439
19,112,17.439364099851726,42.87362340647222,13.183822233326497,0.7910066081156828,11.960811822923135,1.247768749544297,5088.225570864562,6688.6761213450609,44.999999999967429,133.50474640804592,860,13,2,2,0,4,-6.1041752191524026
19,113,21.241767721938789,43.260425887871172,14.699868211269457,1.1214265360288957,6.2477449069091566,1.6794759624237927,4399.876972143653,5756.1397353646626,44.999999999934865,136.4351346154467,608,6,2,3,0,7,-6.1452474284026923
19,114,8.4712291599394547,35.364343624616993,7.999118375564429,1.7300807574812476,12.351959287465904,2.7434599054453304,1167.044750641551,1702.7469959285879,177.6626941408731,86.96865484460024,451,22,1,11,0,5,-11.491422315919873
19,115,0.2580626334419126,2.2174868658010132,0.44247070601075955,0.28918571487037364,1.5026376808798594,0.4503918078829295,2.9832867780352594,31.752654751827031,44.999999999999936,112.43502810336928,273,7,,1,0,0,-1.5026376808798594
19,116,28.83587130777294,58.292099773468458,15.095601275698678,1.7844390028438437,22.789689714431468,3.276603893306605,3879.990149472032,5200.9977659270753,91.689810571174903,75.60597333078171,405,12,10,1,2,4,-22.789689714431468
19,117,35.787793936966693,48.667834141248427,9.048940828105936,1.4458237379227621,23.125638014129681,2.081293672148497,13388.12106495904,16146.971389764589,42.505838344121841,151.83717220851932,1011,4,1,2,1,5,-23.125638014129681
19,118,23.496335961903227,145.65116639423124,13.652545609169515,1.3716635225778799,119.67296014360613,1.916313611890346,3520.3031474576164,16649.520242205268,144.16234704572673,112.87246333603323,1587,27,6,7,1,10,-17.755230553425992
19,119,26.819307844587467,48.025934327194364,11.952214649283658,1.5103289643598972,31.25663518593587,3.8450715455748545,9202.65137066487,11781.338803158065,92.513810236180646,111.3424444781932,985,15,7,4,6,16,-30.18872557694403
19,12,18.925207316726421,43.421924784606425,15.757880195728063,0.82839356249281382,12.538630089255113,1.4204872974115121,4581.770594431808,6204.8621657557387,44.999999999845294,138.49376459273242,734,16,3,5,0,3,-12.538630089255113
19,120,20.06816073135365,43.679425637249381,15.226209247049155,1.2555378917023186,10.063164694772183,2.5192619561510607,1714.6053569261937,2301.1794989386808,44.999999999999545,74.0444735638571,257,8,,5,0,2,-7.6022106671328791
19,121,28.98840279856957,51.143669011911754,18.219487884307846,1.5830386471487718,30.44385350950791,3.096498920915626,2806.0823651489636,3493.8644835121759,55.795973013508217,135.34304404611848,270,2,,1,1,1,-27.606776120627512
19,122,20.094676544836695,40.488890723259004,14.311548654056223,0.82813768870949644,8.2025248823721846,1.215008067289767,4561.393955799039,6184.6120794194521,44.999999999999936,131.26273243274284,690,16,,5,0,3,-6.9221740323235981
19,123,19.005811208432267,36.375006804123146,10.910044835048422,0.82180981118704055,5.774205055005492,1.1597473212841924,4781.686130435582,6730.7026442107199,44.999999999869722,63.560820382926714,794,8,,4,0,4,-4.904027826093051
19,124,17.555834631566299,46.923589291527861,16.09417362082511,1.105842494217671,9.4490230050956683,1.7588150588885325,88.62471438599958,12521.091980877853,106.92751306414577,120.69246662371617,1595,24,2,11,0,11,-9.4490230050956683
19,125,25.678848700577003,43.468122020625884,15.012727340650143,1.3204509499184225,7.2963267863523873,2.3544599397673474,4642.86804141578,5928.1234025083904,130.10090754621172,95.14111475536056,518,6,1,1,0,1,-7.2963267863523873
19,126,29.522728246453916,56.665359294722563,10.28871404992168,1.0262929743820124,39.170400020691773,2.458302083488261,8660.761435924673,10754.708146922498,72.643553426067967,117.796474243394,817,4,4,1,2,4,-39.170400020691773
19,127,14.362528850321596,39.224952058606775,12.809949449726599,0.98190830124761297,9.7885718619109277,2.706097331000739,1558.474151213295,2278.988828372761,44.999999999997293,110.3313636812998,356,2,,1,0,1,-7.0295875523547915
19,128,20.962320320737103,44.255733910986365,16.075084923818764,0.76618682464019505,9.2338185816074088,1.152447520963708,9376.304095431205,11932.785034658373,85.914383220025144,130.36626030392674,1276,7,2,5,1,3,-6.5687864004231802
19,129,9.9102406504474807,30.759041857639399,9.561202924576788,1.2361554775029482,6.4971839913907585,2.8628639578110135,1111.586199986308,1385.6382831008448,135.52243943695842,97.47807975867268,314,6,1,6,0,3,-5.3665355459515141
19,13,26.309706979271802,39.176953225078613,13.353555369552089,0.90384286983343642,7.9819571849967375,1.3642848730311112,2976.778070330404,3724.0679950249455,32.070529035059174,58.64926388879302,318,1,,1,0,1,-7.9819571849967375
19,130,29.063259882628877,43.579371266690387,9.612427307530867,1.0456129803365715,11.515518266300964,1.6511812913894062,9378.287445477454,11871.822675270276,43.152389733725435,144.41154499916368,916,9,3,1,0,1,-6.6801874787268583
19,131,7.4563773766447206,33.823999999999991,9.552960436431986,1.2444628413918863,5.6483795882093917,1.8397491248367848,747.9418159188588,876.63102384309354,114.22774531795365,88.93354493817046,264,11,,4,0,2,-5.6483795882093917
19,132,19.323444159288179,41.511980728460131,15.336591735373094,0.91178796133237161,16.069722169455375,1.5322338808043514,4578.259313319856,6158.1889896977973,32.989644320625629,142.77762365174075,714,8,3,2,0,2,-14.569151386354894
19,133,23.749650186050303,49.550602498859099,15.917848714192967,1.4867987692839943,28.236719024409091,2.579367073326945,4578.04882564614,6183.4541495422354,103.24051991521395,127.04191870188616,583,12,1,6,1,4,-26.925667190358762
19,134,16.566926388995917,56.868213687437027,16.815965858144864,0.95880705298011459,56.868213687437027,2.488441253796134,9350.941994259189,12048.144260189059,146.66372057124875,126.7213133257018,1627,17,3,3,1,7,-56.868213687437027
19,135,27.397782074356655,40.268322438363278,8.736946222014637,0.80584741708630192,6.8614788520622803,1.1601174157293122,3454.578208696396,14142.160148585735,44.999999999993456,99.40589367952708,1157,10,,2,0,1,-5.2045400522165401
19,136,22.47090857075198,51.050381389368603,11.700646218702847,1.0964777419112732,19.125981153567096,1.8498575382217464,4567.410996396098,6205.9480389522378,57.425942865428972,69.61737942496616,619,10,,4,1,2,-19.125981153567096
19,137,26.066714440947081,45.785950683588325,13.717886189537916,1.3347115897579274,9.4636475240536768,2.246286797726773,4643.17919210534,5987.6389143447395,33.476278296099565,92.45082739212894,515,5,,2,0,1,-9.4636475240536768
19,138,25.551711590130083,45.643813337625502,14.099308875517107,1.2644020827071052,23.654598147223659,2.475149277820102,3431.3193745263643,3627.4304846702516,29.744881296946531,69.77655539381553,319,2,,2,1,5,-23.654598147223659
19,139,20.905617353312536,59.764778389951402,12.265685664816848,0.94321268882724696,18.994316925798319,1.7285095782435038,5775.503449916726,10325.182483071545,49.356975005855617,94.87175207077465,1107,16,2,4,1,4,-17.819320471363767
19,14,27.372354161963106,42.860747916946799,11.550856880560367,0.89348768472397933,12.132811167543498,2.3490724412676234,9069.676289702957,11626.756160786023,44.999999999956579,73.53442138035925,952,13,3,4,0,2,-11.789635634870169
19,140,25.040045061931377,68.052143772256699,13.075145502606683,1.0189682308394532,52.396162167770363,3.2722655729589802,4594.053846005725,6104.123842839047,44.999999999869722,64.38299027703667,547,6,1,2,1,1,-49.018733147777567
19,141,29.243067700062817,47.005854273695839,13.950755240145867,1.0118541716330973,9.7366803762597627,1.4943517927462253,10199.698890163376,14808.50560338703,44.999999999478902,118.05355778923092,1135,9,1,5,0,7,-7.314004029114205
19,142,32.837197072251186,52.209301853213475,15.422213679640196,1.4306896030314478,42.119884837693682,2.6807429188870087,10567.018738035813,14546.977952504727,65.017899253468642,78.72158982846733,992,14,3,2,1,9,-42.119884837693682
19,143,22.506986483887445,36.512687110098994,11.298842411894473,0.79605228769838021,8.9665329595042262,1.5385766713953648,4602.6456967705,6064.139088995782,41.605076457880429,144.90787863079538,604,7,1,3,0,1,-5.3051429698556163
19,144,28.380415468554126,51.918735269650796,15.952404741810053,1.3478458898913845,7.5062199241768397,2.4922389570451586,4627.250074288184,6034.6283450834671,36.740562020116933,88.35773344555504,477,5,2,1,0,1,-7.5062199241768397
19,145,19.040839829529084,39.872629208518525,14.413374181409763,0.66685721837998546,6.5211346743958352,0.9513240751055994,9358.785507211927,11937.809891774888,44.999999999999936,72.67669001403684,1405,20,2,3,0,2,-4.6948165860990496
19,146,4.4165599598522043,16.582052948896276,5.52187941594479,0.74389016377902584,5.2650081709230712,1.262079235547716,353.8286732304209,416.41152316033447,44.999999999999893,110.14767349846086,212,4,,2,0,0,-5.2650081709230712
19,147,15.562013675845115,45.799647160212892,15.27022619136617,1.1020302715122399,5.2835597101319181,1.5375068356213064,41.57884077268148,1827.3743301292648,44.999999999999744,106.80742019721309,264,2,,2,0,4,-5.2835597101319181
19,148,26.66862680962906,44.264236399152345,13.75198845405742,0.89045914058169373,9.9658503770554834,2.030839114591242,4566.068681042807,5731.6009392348496,46.630632673864511,74.2613779647333,482,5,2,1,0,1,-9.7135238208013348
19,149,21.692882293999904,42.469124031465697,11.204929182653446,0.84757542829887222,10.425881978868787,1.5426312097689505,5009.092750189399,6628.6072687594551,44.999999999853436,86.63956122399284,685,6,,1,0,1,-9.6631903221419435
19,15,25.975435995544583,48.316026326675555,14.883187646195612,1.5058501708289893,8.5623202764077178,2.449325429806982,1300.4081359327156,5199.989605841065,44.999999999973909,94.13962559015084,449,7,,1,0,3,-8.3539554306384005
19,150,27.404905788961727,55.438529273421132,14.546587201454924,1.6290900023969166,7.9895238438586125,2.4752494042571023,10197.77546820874,13373.142466958136,56.309932474020222,109.87938987733428,1094,9,1,6,2,15,-7.9895238438586125
19,151,18.386133831699173,38.976643672845867,14.464585684252116,1.8322800942871698,21.833559563291864,3.4164682479605157,1582.3564516252336,2043.8157696844166,87.305715710151844,72.03265356324773,250,8,3,6,1,3,-17.707208861127011
19,152,19.990891760306493,51.391770858768176,17.55910085788685,0.83548895001500934,8.1954728523066827,1.2052708961021945,9988.494818539979,14969.05455087492,44.999999999967429,103.20638792796497,1678,28,2,12,0,6,-8.1954728523066827
19,153,18.36027429737177,37.539218958310421,13.620195191782074,0.83815859549639127,11.810632275887382,1.4414326289463686,4077.960338208306,5494.847705670818,44.999999999999496,107.22299254768873,670,16,3,5,0,1,-11.810632275887382
19,154,13.325656646376917,35.840000000000003,10.496160561883196,1.4936919857499527,12.217553368970798,2.289665964529763,905.593429746484,1703.0961157729353,42.009655024835524,93.97062554081205,286,12,,5,0,7,-12.217553368970798
19,155,26.529848964115597,44.485294648906063,15.056292433169157,0.79048500538498501,9.6468067880615358,1.2020728674560444,2633.4303655118733,3201.5063721376891,34.448535622085728,81.75668157259771,271,3,,1,0,0,-7.4315007108353797
19,156,13.826887561246991,44.983862706530658,12.135757986367596,0.91776112305835167,24.672247063549342,1.884768783999339,20.12287255836005,8811.5087798347486,44.999999999999496,113.42962298091282,1421,26,1,10,1,13,-24.407451799184432
19,157,34.260159017537674,71.442305897836192,11.213222718515357,1.4095622135307984,39.151324865975496,2.6119884233189787,8440.191621047476,11427.794866904729,44.999999999869722,143.21648599437233,748,6,2,1,1,4,-39.151324865975496
19,158,33.275802602715132,49.686108481143897,11.79757762690009,0.87362517649272708,15.718657731445644,1.9617453411561878,9987.422255016556,14657.072220953336,44.999999999994571,63.33572595149266,987,7,2,2,1,4,-15.171363239158444
19,159,34.418576500292858,178.66889296125419,18.945971343786027,1.4048025073842749,133.10650004780049,2.015151379155505,9285.369012591798,10134.509544405984,44.999999999739458,45.35032294505375,660,12,,2,1,5,-12.824239448401736
19,16,29.662265183387426,83.655228455847379,15.67053694824202,1.6427707974938228,42.688329036926149,3.52232345948286,4293.604645283494,5442.4959778447455,50.52754015165479,82.94745900188892,412,5,1,1,1,1,-42.688329036926149
19,160,27.396226360700549,49.724468343060209,18.794092238106156,1.2689559685461087,11.003702857907742,1.9986826921171685,2578.5908264011177,3061.5395737369531,46.847610265990994,85.32345929105725,251,3,,1,0,2,-10.669626323854324
19,161,11.954912744185997,49.627502052793503,16.799128387092264,0.72859504230949712,7.4609315163836563,1.3579839448333584,4581.54120029494,6178.2178236460613,44.999999999869722,135.6415259085333,1158,7,,1,0,1,-6.1174875926318828
19,162,28.279200501343091,51.249026527340042,18.569300827437587,1.2109104172186169,12.542426306742392,1.899523256326844,2862.104094892427,3502.1586429707804,41.423665624999273,99.22101481801526,278,2,,1,0,1,-10.558024302069613
19,163,14.968355119789434,44.99334279646353,16.70478844909058,0.69099830059624245,8.0216252320216199,1.2576230795320038,9375.947297206827,11925.159405724937,119.74488129694235,112.89214887980947,1785,6,2,4,0,4,-7.4763615491181703
19,164,20.343915618280565,42.160227703370474,14.95691641046551,0.78937598088900096,14.672979038502971,1.5340178349422826,5675.597254915116,7631.0434671271332,44.999999999869722,77.52885382317264,840,9,,3,1,1,-14.672979038502971
19,165,26.807435753387363,42.929762170316209,12.256247044028777,0.86648490441991488,6.2674501740530086,1.1959632608552604,9356.780562244687,11943.670036553831,49.561940752419389,102.1383500606495,999,11,2,6,0,2,-6.2674501740530086
19,166,23.642024877620869,35.874283602603114,11.744620128229622,0.70351822828098232,3.7548929390365977,2.4466658770712577,2859.540554005136,3557.496108889537,35.12594074824581,59.43039152983772,338,1,,1,0,0,-2.9511794752140439
19,167,5.2234785846408256,33.693204062540566,9.665867543386323,0.49534676131313266,5.5644759718501255,1.0677901888955132,1418.6354006579704,1727.2286224724253,44.999999999999972,78.80953550202922,741,2,,3,0,1,-5.5644759718501255
